Email,FirstName,LastName,CompanyName,Title,City,State
barbara.brown@texashealthresources.com,Barbara,Brown,"Texas Health Resources",Administrator,Miami,FL
margaret.davis@orlandohealth.com,Margaret,Davis,"Orlando Health",Practice Manager,Jacksonville,FL
christopher.thomas@mdanderson.com,Christopher,Thomas,"MD Anderson",CEO,Jacksonville,FL
susan.lopez@ascensionseton.com,Susan,Lopez,"Ascension Seton",CFO,Fort Lauderdale,FL
jennifer.hernandez@memorialhealthcaresystem.com,Jennifer,Hernandez,"Memorial Healthcare System",CEO,Austin,TX
patricia.miller@parklandhealth.com,Patricia,Miller,"Parkland Health",CEO,Orlando,FL
christopher.johnson@memorialhermann.com,Christopher,Johnson,"Memorial Hermann",CFO,Fort Worth,TX
robert.martinez@leehealth.com,Robert,Martinez,"Lee Health",Director of Billing,Austin,TX
barbara.davis@baptisthealthsystemsanantonio.com,Barbara,Davis,"Baptist Health System San Antonio",CFO,Tampa,FL
david.thomas@houstonmethodist.com,David,Thomas,"Houston Methodist",Administrator,Jacksonville,FL
dorothy.hernandez@christushealth.com,Dorothy,Hernandez,"Christus Health",Administrator,Austin,TX
lisa.hernandez@mountsinaimedicalcentermiami.com,Lisa,Hernandez,"Mount Sinai Medical Center Miami",CFO,San Antonio,TX
karen.thomas@tampageneral.com,Karen,Thomas,"Tampa General",Director of Billing,El Paso,TX
robert.martin@holycrosshealth.com,Robert,Martin,"Holy Cross Health",Medical Director,Dallas,TX
betty.martin@baptisthealthsouthflorida.com,Betty,Martin,"Baptist Health South Florida",Practice Manager,Fort Lauderdale,FL
patricia.martin@christushealth.com,Patricia,Martin,"Christus Health",Administrator,Jacksonville,FL
james.perez@methodisthealthsystemdallas.com,James,Perez,"Methodist Health System Dallas",Medical Director,Fort Lauderdale,FL
william.martinez@hcahoustonhealthcare.com,William,Martinez,"HCA Houston Healthcare",VP Revenue Cycle,Miami,FL
sarah.gonzalez@baylorstlukes.com,Sarah,Gonzalez,"Baylor St. Lukes",Practice Manager,San Antonio,TX
lisa.taylor@texashealthresources.com,Lisa,Taylor,"Texas Health Resources",Chief Revenue Officer,Orlando,FL
jessica.jackson@ufhealthshands.com,Jessica,Jackson,"UF Health Shands",CEO,Houston,TX
david.taylor@ascensionseton.com,David,Taylor,"Ascension Seton",Chief Revenue Officer,Houston,TX
susan.anderson@leehealth.com,Susan,Anderson,"Lee Health",Practice Manager,Austin,TX
david.jones@texaschildrens.com,David,Jones,"Texas Childrens",CEO,Jacksonville,FL
robert.martin@ascensionseton.com,Robert,Martin,"Ascension Seton",Director of Billing,Houston,TX
william.miller@hcahoustonhealthcare.com,William,Miller,"HCA Houston Healthcare",VP Revenue Cycle,Miami,FL
barbara.thomas@baptisthealthsouthflorida.com,Barbara,Thomas,"Baptist Health South Florida",Medical Director,Fort Lauderdale,FL
david.wilson@leehealth.com,David,Wilson,"Lee Health",Chief Revenue Officer,San Antonio,TX
robert.jackson@baptisthealthsystemsanantonio.com,Robert,Jackson,"Baptist Health System San Antonio",Practice Manager,El Paso,TX
betty.hernandez@baptisthealthsouthflorida.com,Betty,Hernandez,"Baptist Health South Florida",Chief Revenue Officer,Naples,FL
barbara.anderson@browardhealth.com,Barbara,Anderson,"Broward Health",Director of Billing,Naples,FL
joseph.martin@orlandohealth.com,Joseph,Martin,"Orlando Health",CEO,Orlando,FL
michael.brown@stdavidshealthcare.com,Michael,Brown,"St. Davids HealthCare",CFO,Jacksonville,FL
susan.williams@childrenshealthdallas.com,Susan,Williams,"Childrens Health Dallas",VP Revenue Cycle,Fort Worth,TX
margaret.thompson@christushealth.com,Margaret,Thompson,"Christus Health",Chief Revenue Officer,Jacksonville,FL
charles.taylor@holycrosshealth.com,Charles,Taylor,"Holy Cross Health",Director of Billing,Austin,TX
richard.thomas@mountsinaimedicalcentermiami.com,Richard,Thomas,"Mount Sinai Medical Center Miami",CEO,Fort Lauderdale,FL
james.moore@methodisthealthsystemdallas.com,James,Moore,"Methodist Health System Dallas",Practice Manager,Naples,FL
richard.martinez@jacksonmemorial.com,Richard,Martinez,"Jackson Memorial",Administrator,Naples,FL
james.hernandez@clevelandclinicflorida.com,James,Hernandez,"Cleveland Clinic Florida",Practice Manager,San Antonio,TX
margaret.lee@ascensionseton.com,Margaret,Lee,"Ascension Seton",VP Revenue Cycle,Fort Worth,TX
christopher.wilson@halifaxhealth.com,Christopher,Wilson,"Halifax Health",Director of Billing,Tampa,FL
james.perez@ufhealthshands.com,James,Perez,"UF Health Shands",VP Revenue Cycle,Fort Lauderdale,FL
christopher.moore@mayoclinicflorida.com,Christopher,Moore,"Mayo Clinic Florida",Chief Revenue Officer,Dallas,TX
patricia.johnson@browardhealth.com,Patricia,Johnson,"Broward Health",Medical Director,Miami,FL
elizabeth.johnson@methodisthealthsystemdallas.com,Elizabeth,Johnson,"Methodist Health System Dallas",Director of Billing,Dallas,TX
michael.lopez@stdavidshealthcare.com,Michael,Lopez,"St. Davids HealthCare",Chief Revenue Officer,El Paso,TX
elizabeth.williams@houstonmethodist.com,Elizabeth,Williams,"Houston Methodist",CEO,Austin,TX
james.white@sarasotamemorial.com,James,White,"Sarasota Memorial",Medical Director,Tampa,FL
nancy.miller@ufhealthshands.com,Nancy,Miller,"UF Health Shands",Medical Director,Fort Worth,TX
elizabeth.lopez@texashealthresources.com,Elizabeth,Lopez,"Texas Health Resources",Medical Director,San Antonio,TX
thomas.gonzalez@mayoclinicflorida.com,Thomas,Gonzalez,"Mayo Clinic Florida",Practice Manager,Austin,TX
nancy.rodriguez@methodisthealthsystemdallas.com,Nancy,Rodriguez,"Methodist Health System Dallas",Chief Revenue Officer,Naples,FL
patricia.lee@parklandhealth.com,Patricia,Lee,"Parkland Health",Director of Billing,Orlando,FL
david.gonzalez@baptisthealthsystemsanantonio.com,David,Gonzalez,"Baptist Health System San Antonio",CFO,Dallas,TX
susan.davis@texaschildrens.com,Susan,Davis,"Texas Childrens",Chief Revenue Officer,Naples,FL
betty.johnson@hcahoustonhealthcare.com,Betty,Johnson,"HCA Houston Healthcare",Practice Manager,Dallas,TX
susan.thomas@adventhealthorlando.com,Susan,Thomas,"AdventHealth Orlando",Medical Director,Austin,TX
barbara.smith@utsouthwestern.com,Barbara,Smith,"UT Southwestern",Medical Director,Austin,TX
elizabeth.hernandez@utsouthwestern.com,Elizabeth,Hernandez,"UT Southwestern",Practice Manager,Miami,FL
joseph.rodriguez@stdavidshealthcare.com,Joseph,Rodriguez,"St. Davids HealthCare",Administrator,Austin,TX
joseph.gonzalez@christushealth.com,Joseph,Gonzalez,"Christus Health",CFO,Austin,TX
robert.moore@adventhealthorlando.com,Robert,Moore,"AdventHealth Orlando",Medical Director,El Paso,TX
linda.miller@memorialhermann.com,Linda,Miller,"Memorial Hermann",VP Revenue Cycle,Dallas,TX
william.perez@memorialhealthcaresystem.com,William,Perez,"Memorial Healthcare System",Administrator,Dallas,TX
michael.davis@methodisthealthsystemdallas.com,Michael,Davis,"Methodist Health System Dallas",CFO,Houston,TX
richard.martin@tampageneral.com,Richard,Martin,"Tampa General",Administrator,Orlando,FL
susan.martin@mayoclinicflorida.com,Susan,Martin,"Mayo Clinic Florida",Administrator,Miami,FL
linda.thomas@jacksonmemorial.com,Linda,Thomas,"Jackson Memorial",CEO,Dallas,TX
joseph.jones@tampageneral.com,Joseph,Jones,"Tampa General",Director of Billing,Tampa,FL
william.wilson@parklandhealth.com,William,Wilson,"Parkland Health",Director of Billing,Orlando,FL
jennifer.jones@baylorstlukes.com,Jennifer,Jones,"Baylor St. Lukes",VP Revenue Cycle,El Paso,TX
linda.white@mayoclinicflorida.com,Linda,White,"Mayo Clinic Florida",Director of Billing,Jacksonville,FL
richard.rodriguez@tampageneral.com,Richard,Rodriguez,"Tampa General",VP Revenue Cycle,Jacksonville,FL
james.perez@texaschildrens.com,James,Perez,"Texas Childrens",Medical Director,Austin,TX
david.lee@houstonmethodist.com,David,Lee,"Houston Methodist",Chief Revenue Officer,Jacksonville,FL
charles.white@childrenshealthdallas.com,Charles,White,"Childrens Health Dallas",CFO,Miami,FL
nancy.thompson@childrenshealthdallas.com,Nancy,Thompson,"Childrens Health Dallas",Director of Billing,Fort Worth,TX
elizabeth.taylor@texaschildrens.com,Elizabeth,Taylor,"Texas Childrens",Practice Manager,Naples,FL
karen.white@leehealth.com,Karen,White,"Lee Health",Administrator,Orlando,FL
charles.jackson@texaschildrens.com,Charles,Jackson,"Texas Childrens",Director of Billing,Orlando,FL
patricia.johnson@leehealth.com,Patricia,Johnson,"Lee Health",Practice Manager,Dallas,TX
lisa.lopez@adventhealthorlando.com,Lisa,Lopez,"AdventHealth Orlando",Administrator,Tampa,FL
richard.taylor@tampageneral.com,Richard,Taylor,"Tampa General",Director of Billing,Jacksonville,FL
david.white@parklandhealth.com,David,White,"Parkland Health",CEO,Jacksonville,FL
margaret.white@halifaxhealth.com,Margaret,White,"Halifax Health",VP Revenue Cycle,Fort Lauderdale,FL
michael.thomas@baptisthealthsystemsanantonio.com,Michael,Thomas,"Baptist Health System San Antonio",Chief Revenue Officer,Orlando,FL
james.taylor@memorialhermann.com,James,Taylor,"Memorial Hermann",VP Revenue Cycle,Jacksonville,FL
barbara.white@stdavidshealthcare.com,Barbara,White,"St. Davids HealthCare",CFO,Miami,FL
patricia.johnson@parklandhealth.com,Patricia,Johnson,"Parkland Health",Chief Revenue Officer,Miami,FL
patricia.gonzalez@holycrosshealth.com,Patricia,Gonzalez,"Holy Cross Health",CEO,Fort Lauderdale,FL
james.davis@holycrosshealth.com,James,Davis,"Holy Cross Health",Medical Director,Austin,TX
betty.thomas@mdanderson.com,Betty,Thomas,"MD Anderson",CEO,Miami,FL
jennifer.thomas@utsouthwestern.com,Jennifer,Thomas,"UT Southwestern",VP Revenue Cycle,Jacksonville,FL
michael.hernandez@adventhealthorlando.com,Michael,Hernandez,"AdventHealth Orlando",Chief Revenue Officer,Fort Worth,TX
lisa.miller@methodisthealthsystemdallas.com,Lisa,Miller,"Methodist Health System Dallas",VP Revenue Cycle,Naples,FL
richard.davis@orlandohealth.com,Richard,Davis,"Orlando Health",Chief Revenue Officer,Dallas,TX
susan.hernandez@holycrosshealth.com,Susan,Hernandez,"Holy Cross Health",Director of Billing,Miami,FL
thomas.williams@memorialhealthcaresystem.com,Thomas,Williams,"Memorial Healthcare System",Chief Revenue Officer,Fort Worth,TX
dorothy.martinez@texashealthresources.com,Dorothy,Martinez,"Texas Health Resources",VP Revenue Cycle,Tampa,FL
lisa.jones@mountsinaimedicalcentermiami.com,Lisa,Jones,"Mount Sinai Medical Center Miami",Medical Director,Houston,TX
dorothy.anderson@clevelandclinicflorida.com,Dorothy,Anderson,"Cleveland Clinic Florida",Practice Manager,San Antonio,TX
richard.rodriguez@mdanderson.com,Richard,Rodriguez,"MD Anderson",Director of Billing,Fort Worth,TX
richard.white@baylorstlukes.com,Richard,White,"Baylor St. Lukes",Administrator,San Antonio,TX
lisa.white@halifaxhealth.com,Lisa,White,"Halifax Health",Chief Revenue Officer,Jacksonville,FL
margaret.jackson@texashealthresources.com,Margaret,Jackson,"Texas Health Resources",Administrator,San Antonio,TX
susan.lopez@orlandohealth.com,Susan,Lopez,"Orlando Health",Medical Director,Miami,FL
charles.jackson@utsouthwestern.com,Charles,Jackson,"UT Southwestern",CFO,Orlando,FL
susan.white@sarasotamemorial.com,Susan,White,"Sarasota Memorial",VP Revenue Cycle,Austin,TX
dorothy.williams@tampageneral.com,Dorothy,Williams,"Tampa General",Practice Manager,Fort Lauderdale,FL
christopher.martin@baptisthealthsystemsanantonio.com,Christopher,Martin,"Baptist Health System San Antonio",Medical Director,Austin,TX
thomas.thomas@baylorstlukes.com,Thomas,Thomas,"Baylor St. Lukes",Medical Director,Miami,FL
lisa.white@mayoclinicflorida.com,Lisa,White,"Mayo Clinic Florida",Administrator,Austin,TX
jessica.perez@childrenshealthdallas.com,Jessica,Perez,"Childrens Health Dallas",CEO,Miami,FL
betty.thompson@stdavidshealthcare.com,Betty,Thompson,"St. Davids HealthCare",CEO,Tampa,FL
barbara.white@memorialhermann.com,Barbara,White,"Memorial Hermann",Administrator,Austin,TX
dorothy.miller@methodisthealthsystemdallas.com,Dorothy,Miller,"Methodist Health System Dallas",CEO,Miami,FL
dorothy.thomas@tampageneral.com,Dorothy,Thomas,"Tampa General",CEO,Jacksonville,FL
barbara.thompson@texashealthresources.com,Barbara,Thompson,"Texas Health Resources",Administrator,Orlando,FL
richard.gonzalez@christushealth.com,Richard,Gonzalez,"Christus Health",CFO,Fort Lauderdale,FL
elizabeth.gonzalez@browardhealth.com,Elizabeth,Gonzalez,"Broward Health",Chief Revenue Officer,El Paso,TX
betty.wilson@houstonmethodist.com,Betty,Wilson,"Houston Methodist",Practice Manager,Fort Lauderdale,FL
linda.thomas@houstonmethodist.com,Linda,Thomas,"Houston Methodist",Chief Revenue Officer,Austin,TX
margaret.martin@ufhealthshands.com,Margaret,Martin,"UF Health Shands",Chief Revenue Officer,Jacksonville,FL
betty.martinez@baptisthealthsouthflorida.com,Betty,Martinez,"Baptist Health South Florida",Medical Director,Miami,FL
sarah.smith@hcahoustonhealthcare.com,Sarah,Smith,"HCA Houston Healthcare",VP Revenue Cycle,Tampa,FL
richard.thompson@orlandohealth.com,Richard,Thompson,"Orlando Health",Administrator,Fort Worth,TX
margaret.thomas@adventhealthorlando.com,Margaret,Thomas,"AdventHealth Orlando",Chief Revenue Officer,Jacksonville,FL
james.johnson@leehealth.com,James,Johnson,"Lee Health",CFO,Houston,TX
christopher.garcia@mdanderson.com,Christopher,Garcia,"MD Anderson",Chief Revenue Officer,Tampa,FL
thomas.hernandez@memorialhealthcaresystem.com,Thomas,Hernandez,"Memorial Healthcare System",VP Revenue Cycle,Dallas,TX
karen.johnson@texashealthresources.com,Karen,Johnson,"Texas Health Resources",VP Revenue Cycle,Fort Lauderdale,FL
michael.davis@childrenshealthdallas.com,Michael,Davis,"Childrens Health Dallas",Practice Manager,Austin,TX
richard.taylor@texashealthresources.com,Richard,Taylor,"Texas Health Resources",Chief Revenue Officer,Naples,FL
charles.thompson@texaschildrens.com,Charles,Thompson,"Texas Childrens",CEO,San Antonio,TX
lisa.jones@texashealthresources.com,Lisa,Jones,"Texas Health Resources",Administrator,Fort Lauderdale,FL
christopher.garcia@baylorstlukes.com,Christopher,Garcia,"Baylor St. Lukes",Director of Billing,Fort Worth,TX
christopher.thompson@hcahoustonhealthcare.com,Christopher,Thompson,"HCA Houston Healthcare",Practice Manager,Naples,FL
susan.johnson@halifaxhealth.com,Susan,Johnson,"Halifax Health",CFO,Orlando,FL
james.lee@hcahoustonhealthcare.com,James,Lee,"HCA Houston Healthcare",Director of Billing,El Paso,TX
richard.hernandez@jacksonmemorial.com,Richard,Hernandez,"Jackson Memorial",VP Revenue Cycle,Naples,FL
richard.smith@childrenshealthdallas.com,Richard,Smith,"Childrens Health Dallas",Chief Revenue Officer,San Antonio,TX
jessica.lee@mdanderson.com,Jessica,Lee,"MD Anderson",Administrator,Austin,TX
christopher.white@christushealth.com,Christopher,White,"Christus Health",VP Revenue Cycle,Jacksonville,FL
dorothy.lopez@mountsinaimedicalcentermiami.com,Dorothy,Lopez,"Mount Sinai Medical Center Miami",VP Revenue Cycle,Austin,TX
christopher.wilson@adventhealthorlando.com,Christopher,Wilson,"AdventHealth Orlando",CFO,Austin,TX
joseph.martin@parklandhealth.com,Joseph,Martin,"Parkland Health",Medical Director,Austin,TX
william.taylor@memorialhealthcaresystem.com,William,Taylor,"Memorial Healthcare System",Chief Revenue Officer,Houston,TX
robert.jackson@orlandohealth.com,Robert,Jackson,"Orlando Health",CEO,Orlando,FL
christopher.thompson@baptisthealthsystemsanantonio.com,Christopher,Thompson,"Baptist Health System San Antonio",VP Revenue Cycle,Fort Lauderdale,FL
robert.brown@mayoclinicflorida.com,Robert,Brown,"Mayo Clinic Florida",Practice Manager,Austin,TX
robert.thompson@orlandohealth.com,Robert,Thompson,"Orlando Health",VP Revenue Cycle,Tampa,FL
susan.perez@mountsinaimedicalcentermiami.com,Susan,Perez,"Mount Sinai Medical Center Miami",Practice Manager,Dallas,TX
lisa.hernandez@texaschildrens.com,Lisa,Hernandez,"Texas Childrens",Medical Director,Dallas,TX
joseph.taylor@baptisthealthsystemsanantonio.com,Joseph,Taylor,"Baptist Health System San Antonio",Practice Manager,Fort Lauderdale,FL
patricia.rodriguez@sarasotamemorial.com,Patricia,Rodriguez,"Sarasota Memorial",CEO,Fort Worth,TX
robert.anderson@parklandhealth.com,Robert,Anderson,"Parkland Health",CEO,Tampa,FL
betty.lee@childrenshealthdallas.com,Betty,Lee,"Childrens Health Dallas",CEO,Fort Lauderdale,FL
betty.white@adventhealthorlando.com,Betty,White,"AdventHealth Orlando",Director of Billing,Dallas,TX
susan.smith@parklandhealth.com,Susan,Smith,"Parkland Health",VP Revenue Cycle,San Antonio,TX
linda.taylor@browardhealth.com,Linda,Taylor,"Broward Health",Chief Revenue Officer,Fort Worth,TX
margaret.wilson@houstonmethodist.com,Margaret,Wilson,"Houston Methodist",VP Revenue Cycle,San Antonio,TX
james.thompson@ufhealthshands.com,James,Thompson,"UF Health Shands",Director of Billing,Naples,FL
elizabeth.thomas@texashealthresources.com,Elizabeth,Thomas,"Texas Health Resources",Administrator,San Antonio,TX
linda.white@orlandohealth.com,Linda,White,"Orlando Health",Medical Director,Houston,TX
william.davis@texashealthresources.com,William,Davis,"Texas Health Resources",Medical Director,El Paso,TX
elizabeth.perez@orlandohealth.com,Elizabeth,Perez,"Orlando Health",CFO,Tampa,FL
elizabeth.rodriguez@browardhealth.com,Elizabeth,Rodriguez,"Broward Health",Medical Director,Houston,TX
sarah.miller@parklandhealth.com,Sarah,Miller,"Parkland Health",Medical Director,Houston,TX
sarah.smith@baptisthealthsystemsanantonio.com,Sarah,Smith,"Baptist Health System San Antonio",CEO,Tampa,FL
sarah.jones@holycrosshealth.com,Sarah,Jones,"Holy Cross Health",CFO,San Antonio,TX
james.rodriguez@holycrosshealth.com,James,Rodriguez,"Holy Cross Health",Chief Revenue Officer,Fort Lauderdale,FL
lisa.miller@memorialhermann.com,Lisa,Miller,"Memorial Hermann",Practice Manager,Houston,TX
sarah.johnson@texashealthresources.com,Sarah,Johnson,"Texas Health Resources",Practice Manager,San Antonio,TX
jessica.thomas@stdavidshealthcare.com,Jessica,Thomas,"St. Davids HealthCare",CEO,Austin,TX
william.moore@ufhealthshands.com,William,Moore,"UF Health Shands",Director of Billing,Jacksonville,FL
charles.anderson@hcahoustonhealthcare.com,Charles,Anderson,"HCA Houston Healthcare",Chief Revenue Officer,Naples,FL
william.thompson@texashealthresources.com,William,Thompson,"Texas Health Resources",Medical Director,San Antonio,TX
thomas.taylor@baptisthealthsouthflorida.com,Thomas,Taylor,"Baptist Health South Florida",CEO,Orlando,FL
barbara.perez@memorialhealthcaresystem.com,Barbara,Perez,"Memorial Healthcare System",VP Revenue Cycle,Dallas,TX
margaret.johnson@clevelandclinicflorida.com,Margaret,Johnson,"Cleveland Clinic Florida",CEO,Dallas,TX
linda.martinez@mdanderson.com,Linda,Martinez,"MD Anderson",VP Revenue Cycle,Jacksonville,FL
barbara.miller@ascensionseton.com,Barbara,Miller,"Ascension Seton",Director of Billing,Naples,FL
joseph.martin@jacksonmemorial.com,Joseph,Martin,"Jackson Memorial",Administrator,El Paso,TX
susan.gonzalez@baptisthealthsystemsanantonio.com,Susan,Gonzalez,"Baptist Health System San Antonio",Practice Manager,Houston,TX
nancy.taylor@holycrosshealth.com,Nancy,Taylor,"Holy Cross Health",Administrator,Orlando,FL
betty.gonzalez@utsouthwestern.com,Betty,Gonzalez,"UT Southwestern",CFO,Jacksonville,FL
